crash_date,crash_time,borough,zip_code,latitude,longitude,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,location.latitude,location.longitude,location.human_address,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2025-09-24T00:00:00.000,20:20,,,40.760494,-73.86139,108 ST,ASTORIA BLVD,0,0,0,0,0,0,0,0,Unspecified,4845122,Sedan,40.760494,-73.86139,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-09-24T00:00:00.000,20:20,,,40.68626,-73.80129,143 ST,111 AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4845079,Sedan,40.68626,-73.80129,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-09-24T00:00:00.000,20:17,BRONX,10463,40.88514,-73.89688,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4845487,Sedan,40.88514,-73.89688,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Bike,3841      BAILEY AVE,,,,,,
2025-09-24T00:00:00.000,20:16,BROOKLYN,11230,40.632294,-73.966774,CONEY ISLAND AVE,FOSTER AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4844916,Sedan,40.632294,-73.966774,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Passing Too Closely,Bus,,,,,,,
2025-09-24T00:00:00.000,20:03,BROOKLYN,11207,40.681515,-73.90411,BUSHWICK AVE,VANDERVEER ST,2,0,0,0,0,0,2,0,Turning Improperly,4845396,Sedan,40.681515,-73.90411,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Driver Inattention/Distraction,Sedan,,,,,,,
2025-09-24T00:00:00.000,20:02,QUEENS,11434,40.680218,-73.7755,BAISLEY BLVD,168 ST,1,0,0,0,0,0,1,0,Other Vehicular,4845083,Station Wagon/Sport Utility Vehicle,40.680218,-73.7755,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Other Vehicular,Sedan,,,,,,,
2025-09-24T00:00:00.000,20:00,,,40.733685,-73.92396,BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Pavement Defective,4844853,Sedan,40.733685,-73.92396,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-24T00:00:00.000,19:57,,,,,,,1,0,0,0,0,0,1,0,Unspecified,4846417,Taxi,,,,,,2000      Valentine,,,,,,
2025-09-24T00:00:00.000,19:50,QUEENS,11004,40.742,-73.71493,255 ST,81 AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4845027,Station Wagon/Sport Utility Vehicle,40.742,-73.71493,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-09-24T00:00:00.000,19:50,STATEN ISLAND,10312,40.527363,-74.16792,,,1,0,0,0,0,0,1,0,Turning Improperly,4845167,Station Wagon/Sport Utility Vehicle,40.527363,-74.16792,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,622       BARCLAY AVE,,,,,,
2025-09-24T00:00:00.000,19:34,BROOKLYN,11221,40.693726,-73.92571,LAFAYETTE AVE,BUSHWICK AVE,1,0,0,0,0,0,1,0,Following Too Closely,4846035,Sedan,40.693726,-73.92571,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-09-24T00:00:00.000,19:30,QUEENS,11428,40.720592,-73.74912,212 ST,91 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4845030,Sedan,40.720592,-73.74912,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-09-24T00:00:00.000,19:20,BRONX,10466,40.885323,-73.85813,,,1,0,1,0,0,0,0,0,Drugs (illegal),4846745,E-Bike,40.885323,-73.85813,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,800       E 223 ST,,,,,,
2025-09-24T00:00:00.000,19:17,MANHATTAN,10018,40.75589,-73.991005,,,0,0,0,0,0,0,0,0,Unspecified,4845226,Station Wagon/Sport Utility Vehicle,40.75589,-73.991005,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Bus,615       8 AVE,,,,,,
2025-09-24T00:00:00.000,19:09,BROOKLYN,11207,40.661766,-73.88473,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4845731,Sedan,40.661766,-73.88473,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Moped,754       SCHENCK AVE,,,,,,
2025-09-24T00:00:00.000,19:06,BRONX,10453,40.85048,-73.91543,UNIVERSITY AVE,W TREMONT AVE,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,4845134,E-Bike,40.85048,-73.91543,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-24T00:00:00.000,19:00,BROOKLYN,11226,40.65175,-73.94868,MARTENSE ST,FAIRVIEW PL,1,0,0,0,0,0,1,0,Unspecified,4845070,Sedan,40.65175,-73.94868,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2025-09-24T00:00:00.000,19:00,BRONX,10463,40.880684,-73.907845,,,0,0,0,0,0,0,0,0,Unspecified,4845488,Sedan,40.880684,-73.907845,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,291       W 231 ST,,,,,,
2025-09-24T00:00:00.000,19:00,QUEENS,11354,40.77064,-73.82657,UNION ST,31 RD,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4844892,Station Wagon/Sport Utility Vehicle,40.77064,-73.82657,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Bike,,,,,,,
2025-09-24T00:00:00.000,18:40,BROOKLYN,11206,40.697582,-73.949646,PARK AVE,MARCY AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4844866,Sedan,40.697582,-73.949646,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Turning Improperly,LIMO,,,,,,,
2025-09-24T00:00:00.000,18:30,,,40.71406,-73.95291,METROPOLITAN AVE,MEEKER AVE,0,0,0,0,0,0,0,0,Unspecified,4845551,Tractor Truck Gasoline,40.71406,-73.95291,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-09-24T00:00:00.000,18:30,QUEENS,11373,40.746643,-73.89139,BROADWAY,74 ST,1,0,0,0,0,0,1,0,Unspecified,4845949,Sedan,40.746643,-73.89139,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-09-24T00:00:00.000,18:30,,,40.650627,-73.75666,,,0,0,0,0,0,0,0,0,Steering Failure,4844944,Station Wagon/Sport Utility Vehicle,40.650627,-73.75666,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,230-59    INTERNATIONAL AIRPORT CENTER B,,,,,,
2025-09-24T00:00:00.000,18:29,,,40.721653,-73.941956,MONITOR ST,MEEKER AVE,1,0,0,0,0,0,1,0,Unspecified,4845550,Station Wagon/Sport Utility Vehicle,40.721653,-73.941956,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-09-24T00:00:00.000,18:24,MANHATTAN,10025,40.801636,-73.96858,W END AVE,W 106 ST,1,0,0,0,1,0,0,0,Unspecified,4846396,Motorcycle,40.801636,-73.96858,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,E-Bike,,,,,,,
2025-09-24T00:00:00.000,18:20,MANHATTAN,10002,40.72224,-73.98629,E HOUSTON ST,ESSEX ST,0,0,0,0,0,0,0,0,Unspecified,4845218,Taxi,40.72224,-73.98629,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,,,,,,,,
2025-09-24T00:00:00.000,18:16,,,40.5659,-74.19375,WEST SHORE EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,4845168,Station Wagon/Sport Utility Vehicle,40.5659,-74.19375,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-09-24T00:00:00.000,18:15,,,40.733685,-73.92396,BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Pavement Defective,4844852,Sedan,40.733685,-73.92396,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-24T00:00:00.000,18:12,,,40.587147,-74.1539,KLONDIKE AVE,KELLY BLVD,0,0,0,0,0,0,0,0,Following Too Closely,4844955,Station Wagon/Sport Utility Vehicle,40.587147,-74.1539,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-09-24T00:00:00.000,18:07,BRONX,10467,40.8729,-73.87778,,,3,0,2,0,1,0,0,0,Failure to Yield Right-of-Way,4845127,E-Bike,40.8729,-73.87778,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,3129      HULL AVE,,,,,,
2025-09-24T00:00:00.000,18:05,BROOKLYN,11230,40.62796,-73.965576,,,0,0,0,0,0,0,0,0,Following Too Closely,4844920,Box Truck,40.62796,-73.965576,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,1205      CONEY ISLAND AVE,,,,,,
2025-09-24T00:00:00.000,18:03,,,40.845806,-73.92921,ALEXANDER HAMILTON BRIDGE,,2,0,0,0,0,0,2,0,Unspecified,4845559,Sedan,40.845806,-73.92921,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Tractor Truck Diesel,,,,,,,
2025-09-24T00:00:00.000,17:59,BRONX,10461,40.84412,-73.84378,ST RAYMOND AVE,BLONDELL AVE,0,0,0,0,0,0,0,0,Following Too Closely,4847559,Station Wagon/Sport Utility Vehicle,40.84412,-73.84378,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Following Too Closely,Bulk Agriculture,,,,,,,
2025-09-24T00:00:00.000,17:46,QUEENS,11436,40.673298,-73.78989,ROCKAWAY BLVD,148 ST,0,0,0,0,0,0,0,0,Other Vehicular,4845727,Station Wagon/Sport Utility Vehicle,40.673298,-73.78989,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Other Vehicular,Sedan,,,,,,,
2025-09-24T00:00:00.000,17:45,MANHATTAN,10016,40.748436,-73.98456,W 34 ST,5 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4846405,Sedan,40.748436,-73.98456,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Fire truck,,,,,,,
2025-09-24T00:00:00.000,17:40,BROOKLYN,11251,0.0000000,0.0000000,,,0,0,0,0,0,0,0,0,Backing Unsafely,4844885,Bus,0.0,0.0,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,399       SANDS ST,,,,,,
2025-09-24T00:00:00.000,17:40,BROOKLYN,11226,40.64978,-73.94946,ERASMUS ST,NOSTRAND AVE,0,0,0,0,0,0,0,0,Unspecified,4844841,Station Wagon/Sport Utility Vehicle,40.64978,-73.94946,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-09-24T00:00:00.000,17:33,QUEENS,11420,40.66612,-73.82224,N CONDUIT AVE,LEFFERTS BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4844934,Tow Truck / Wrecker,40.66612,-73.82224,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Following Too Closely,Sedan,,Unspecified,,Sedan,,,
2025-09-24T00:00:00.000,17:30,,,40.74478,-73.86342,CORONA AVE,99 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4844867,Station Wagon/Sport Utility Vehicle,40.74478,-73.86342,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-24T00:00:00.000,17:30,QUEENS,11103,40.757713,-73.91873,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4845039,Sedan,40.757713,-73.91873,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,32-29     41 ST,,,,,,
2025-09-24T00:00:00.000,17:26,STATEN ISLAND,10309,40.538807,-74.23479,,,0,0,0,0,0,0,0,0,Unspecified,4846297,Dump,40.538807,-74.23479,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,29        STORER AVE,,,,,,
2025-09-24T00:00:00.000,17:10,QUEENS,11385,40.704487,-73.8601,,,0,0,0,0,0,0,0,0,Oversized Vehicle,4844854,Box Truck,40.704487,-73.8601,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,80-04     88 ST,,,,,,
2025-09-24T00:00:00.000,17:05,QUEENS,11433,40.707928,-73.78383,JAMAICA AVE,177 ST,1,0,0,0,0,0,1,0,Turning Improperly,4844963,Station Wagon/Sport Utility Vehicle,40.707928,-73.78383,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,,,,,,,,
2025-09-24T00:00:00.000,16:57,QUEENS,11428,40.723198,-73.733574,222 ST,93 AVE,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,4844816,Station Wagon/Sport Utility Vehicle,40.723198,-73.733574,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-09-24T00:00:00.000,16:56,BROOKLYN,11208,40.680016,-73.877426,LOGAN ST,ATLANTIC AVE,2,0,0,0,0,0,2,0,Other Vehicular,4845017,Sedan,40.680016,-73.877426,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Other Vehicular,Sedan,,,,,,,
2025-09-24T00:00:00.000,16:35,QUEENS,11691,40.600964,-73.75778,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4844832,Sedan,40.600964,-73.75778,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,632       GRASSMERE TER,,,,,,
2025-09-24T00:00:00.000,16:27,BROOKLYN,11217,40.682697,-73.97396,,,1,0,0,0,0,0,1,0,Following Too Closely,4844975,Sedan,40.682697,-73.97396,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,18        6 AVE,,,,,,
2025-09-24T00:00:00.000,16:23,BROOKLYN,11236,40.647182,-73.90747,E 95 ST,FOSTER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4845025,Sedan,40.647182,-73.90747,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Driver Inattention/Distraction,Moped,,,,,,,
2025-09-24T00:00:00.000,16:20,MANHATTAN,10036,40.75677,-73.98271,W 45 ST,AVENUE OF THE AMERICAS,1,0,1,0,0,0,0,0,Turning Improperly,4846353,Taxi,40.75677,-73.98271,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-24T00:00:00.000,16:15,,,40.66965,-73.77255,,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,4848647,Sedan,40.66965,-73.77255,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,142-19    GUY R BREWER BLVD,,,,,,
2025-09-24T00:00:00.000,16:07,MANHATTAN,10027,40.81574,-73.95455,W 130 ST,AMSTERDAM AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4845241,Sedan,40.81574,-73.95455,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Other Vehicular,Bus,,,,,,,
2025-09-24T00:00:00.000,16:00,BRONX,10456,40.833546,-73.8963,BOSTON RD,PROSPECT AVE,2,0,0,0,0,0,2,0,Unspecified,4846504,Station Wagon/Sport Utility Vehicle,40.833546,-73.8963,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-09-24T00:00:00.000,16:00,,,40.90117,-73.90205,HENRY HUDSON PARKWAY,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,4844873,Station Wagon/Sport Utility Vehicle,40.90117,-73.90205,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-09-24T00:00:00.000,16:00,BROOKLYN,11208,40.674026,-73.87235,DOSCHER ST,BELMONT AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4845732,postal tru,40.674026,-73.87235,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,,,,,,,,
2025-09-24T00:00:00.000,15:57,BROOKLYN,11236,40.64195,-73.91662,FOSTER AVE,E 83 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4844973,Box Truck,40.64195,-73.91662,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-09-24T00:00:00.000,15:55,BROOKLYN,11208,40.682663,-73.86814,ATLANTIC AVE,SHERIDAN AVE,0,0,0,0,0,0,0,0,Unspecified,4845016,Sedan,40.682663,-73.86814,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-24T00:00:00.000,15:50,QUEENS,11105,40.782856,-73.91073,24 ST,20 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4845038,Station Wagon/Sport Utility Vehicle,40.782856,-73.91073,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,,,,,,,,
2025-09-24T00:00:00.000,15:40,QUEENS,11411,40.69691,-73.72767,,,1,0,0,0,0,0,1,0,Steering Failure,4845107,Sedan,40.69691,-73.72767,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,115-10    CROSS ISLAND PKWY,,,,,,
2025-09-24T00:00:00.000,15:40,MANHATTAN,10020,40.75927,-73.98089,W 49 ST,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Passing Too Closely,4846352,Sedan,40.75927,-73.98089,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Bus,,,,,,,
2025-09-24T00:00:00.000,15:30,MANHATTAN,10065,40.764057,-73.96476,3 AVE,E 63 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4846630,Bus,40.764057,-73.96476,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Carry All,,,,,,,
2025-09-24T00:00:00.000,15:30,,,,,WHITESTONE EXPY NB EXIT 16,null,0,0,0,0,0,0,0,0,Following Too Closely,4848217,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Moped,,,,,,,
2025-09-24T00:00:00.000,15:23,,,40.75537,-73.722244,GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unspecified,4845068,Station Wagon/Sport Utility Vehicle,40.75537,-73.722244,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-24T00:00:00.000,1:52,,,40.809044,-73.92856,LINCOLN AVE,E 135 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4848495,Sedan,40.809044,-73.92856,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-09-24T00:00:00.000,15:16,,,40.80119,-73.93003,FDR DRIVE,,1,0,0,0,0,0,1,0,Following Too Closely,4845468,Station Wagon/Sport Utility Vehicle,40.80119,-73.93003,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,,,,,,,
2025-09-24T00:00:00.000,15:10,BROOKLYN,11211,40.709553,-73.95886,HAVEMEYER ST,S 5 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4845656,Box Truck,40.709553,-73.95886,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Failure to Yield Right-of-Way,Bus,,,,,,,
2025-09-24T00:00:00.000,15:05,MANHATTAN,10025,40.790936,-73.96892,COLUMBUS AVE,W 93 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4845033,Station Wagon/Sport Utility Vehicle,40.790936,-73.96892,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Motorcycle,,,,,,,
2025-09-24T00:00:00.000,15:05,QUEENS,11429,40.702595,-73.7382,219 ST,113 DR,0,0,0,0,0,0,0,0,Turning Improperly,4845026,TRAILER,40.702595,-73.7382,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Turning Improperly,PK,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,
2025-09-24T00:00:00.000,14:56,BRONX,10453,40.85447,-73.91007,W BURNSIDE AVE,HARRISON AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4844806,Sedan,40.85447,-73.91007,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Bike,,,,,,,
2025-09-24T00:00:00.000,14:45,MANHATTAN,10016,40.74568,-73.97212,1 AVE,E 37 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4844793,Garbage or Refuse,40.74568,-73.97212,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-09-24T00:00:00.000,14:40,MANHATTAN,10016,40.752197,-73.98183,E 40 ST,5 AVE,1,1,1,1,0,0,0,0,Backing Unsafely,4844847,Station Wagon/Sport Utility Vehicle,40.752197,-73.98183,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Box Truck,,,,,,,
2025-09-24T00:00:00.000,14:40,QUEENS,11378,40.725426,-73.899506,55 DR,HAMILTON PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4846316,Station Wagon/Sport Utility Vehicle,40.725426,-73.899506,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Driver Inattention/Distraction,Sedan,,,,,,,
2025-09-24T00:00:00.000,14:37,BROOKLYN,11216,40.68064,-73.95337,FULTON ST,BEDFORD AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4845066,Sedan,40.68064,-73.95337,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Bike,,,,,,,
2025-09-24T00:00:00.000,14:37,MANHATTAN,10065,40.76734,-73.96867,E 65 ST,MADISON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4846251,Sedan,40.76734,-73.96867,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Driver Inattention/Distraction,Sedan,,,,,,,
2025-09-24T00:00:00.000,14:30,,,40.584644,-73.94899,BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,4844883,Station Wagon/Sport Utility Vehicle,40.584644,-73.94899,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-24T00:00:00.000,14:24,QUEENS,11105,0.0000000,0.0000000,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4845040,Sedan,0.0,0.0,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Sedan,21-84     38 ST,,,,,,
2025-09-24T00:00:00.000,14:13,QUEENS,11101,40.740917,-73.952255,BORDEN AVE,11 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4844850,Sedan,40.740917,-73.952255,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Driver Inattention/Distraction,Chassis Cab,,,,,,,
2025-09-24T00:00:00.000,14:10,QUEENS,11434,40.674095,-73.77091,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4845075,,40.674095,-73.77091,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,169-65    137 AVE,,,,,,
2025-09-24T00:00:00.000,14:10,MANHATTAN,10027,40.81383,-73.95642,,,1,0,0,0,1,0,0,0,Unspecified,4845245,Station Wagon/Sport Utility Vehicle,40.81383,-73.95642,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Bike,509       W 125 ST,,,,,,
2025-09-24T00:00:00.000,14:05,,,40.739082,-73.79345,LONG ISLAND EXPRESSWAY,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4844896,Box Truck,40.739082,-73.79345,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-09-24T00:00:00.000,14:05,BROOKLYN,11206,40.702347,-73.94238,GRAHAM AVE,COOK ST,0,0,0,0,0,0,0,0,Unspecified,4844791,Station Wagon/Sport Utility Vehicle,40.702347,-73.94238,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-24T00:00:00.000,14:00,BROOKLYN,11222,40.723083,-73.94527,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4845679,Sedan,40.723083,-73.94527,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,,168       DRIGGS AVE,,,,,,
2025-09-24T00:00:00.000,14:00,BRONX,10460,40.837948,-73.88861,,,0,0,0,0,0,0,0,0,Unspecified,4846508,Motorcycle,40.837948,-73.88861,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,Van,1724      CROTONA PARK E,,,,,,
2025-09-24T00:00:00.000,13:54,QUEENS,11377,40.736717,-73.89506,69 PL,GARFIELD AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4844845,Sedan,40.736717,-73.89506,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
2025-09-24T00:00:00.000,13:48,,,40.585274,-73.95691,HOMECREST AVENUE,BELT PARKWAY,1,0,0,0,0,0,1,0,Turning Improperly,4845481,Motorcycle,40.585274,-73.95691,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",Unspecified,,,,,,,,
2025-09-24T00:00:00.000,13:42,QUEENS,11372,40.74763,-73.883934,82 ST,ROOSEVELT AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4846937,Sedan,40.74763,-73.883934,"{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}",,,,,,,,,
