unique_id,collision_id,crash_date,crash_time,person_id,person_type,person_injury,vehicle_id,person_age,ped_role,person_sex,ejection,emotional_status,bodily_injury,position_in_vehicle,safety_equipment,complaint,ped_location,ped_action,contributing_factor_1,contributing_factor_2
13487704,4845070,2025-09-24T00:00:00.000,19:00,c9cac552-28af-4962-b0ff-85c557023984,Occupant,Unspecified,20943024.0,49.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,,Does Not Apply,,,,
13487708,4845070,2025-09-24T00:00:00.000,19:00,f244bbf1-aff9-40a8-846a-ff94981c3018,Occupant,Unspecified,20943027.0,,Driver,U,Not Ejected,Does Not Apply,Does Not Apply,Unknown,Unknown,Does Not Apply,,,,
13487712,4845070,2025-09-24T00:00:00.000,19:00,caccc048-f223-4807-8fb0-8557ef3c0162,Occupant,Unspecified,20943024.0,8.0,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,,Does Not Apply,,,,
13487711,4845070,2025-09-24T00:00:00.000,19:00,25e39629-d8d0-45af-b09b-25be3edc959a,Occupant,Injured,20943025.0,41.0,Driver,M,Not Ejected,Conscious,Entire Body,Driver,,Whiplash,,,,
13487710,4845070,2025-09-24T00:00:00.000,19:00,b0032fa9-5c45-4793-9fbb-7fbcc6ff9254,Occupant,Unspecified,20943027.0,,Registrant,,,,,,,,,,,
13486885,4844892,2025-09-24T00:00:00.000,19:00,6451de52-1af7-4dab-a3a7-97d6b1e2e3c8,Bicyclist,Injured,20942546.0,33.0,Driver,M,Ejected,Conscious,Head,Driver,,Minor Bleeding,,,,
13487713,4845070,2025-09-24T00:00:00.000,19:00,5e0c0a92-2d3c-4c7e-88e9-960159334511,Occupant,Unspecified,20943024.0,16.0,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",,Does Not Apply,,,,
13488563,4845488,2025-09-24T00:00:00.000,19:00,e8fa7d82-ce6d-4b95-ae23-d26c25d30b9b,Occupant,Unspecified,20943522.0,22.0,Registrant,M,,,,,,,,,,
13487705,4845070,2025-09-24T00:00:00.000,19:00,330aa22d-83e3-4ba7-a0a9-e4cf1f9b4fe0,Occupant,Unspecified,20943026.0,,Registrant,M,,,,,,,,,,
13487714,4845070,2025-09-24T00:00:00.000,19:00,03dfd8cf-c336-4525-9441-a65730844155,Occupant,Unspecified,20943024.0,44.0,Passenger,F,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",,Does Not Apply,,,,
13487706,4845070,2025-09-24T00:00:00.000,19:00,80aa54c9-5518-415b-ab98-dba40045a11a,Occupant,Unspecified,20943025.0,,Registrant,M,,,,,,,,,,
13486355,4844866,2025-09-24T00:00:00.000,18:40,7fd6e5b8-504f-4ba3-9405-142b12e555fa,Occupant,Unspecified,20942237.0,20.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13486356,4844866,2025-09-24T00:00:00.000,18:40,5b63382a-9782-4dbf-9d25-cb7b08b9edcf,Occupant,Unspecified,20942238.0,,Registrant,U,,,,,,,,,,
13486357,4844866,2025-09-24T00:00:00.000,18:40,45992da4-3332-49b9-8cd6-1940798ce3a5,Occupant,Unspecified,20942238.0,35.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13487626,4844944,2025-09-24T00:00:00.000,18:30,00e2ad8f-97b9-4d21-b346-04c9e8b99a56,Occupant,Unspecified,20942980.0,61.0,Driver,F,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13489721,4845551,2025-09-24T00:00:00.000,18:30,36a300dd-06f2-4938-80a7-338c20dda4bf,Occupant,Unspecified,20944176.0,53.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13489722,4845551,2025-09-24T00:00:00.000,18:30,bec081a2-1149-4a2e-98e0-3253fe1d9111,Occupant,Unspecified,20944177.0,,Registrant,U,,,,,,,,,,
13487627,4844944,2025-09-24T00:00:00.000,18:30,c24b091c-bbd3-4652-8081-ad94b68928b4,Occupant,Unspecified,20942981.0,,Owner,,,,,,,,,,,
13490242,4845949,2025-09-24T00:00:00.000,18:30,ca7f426b-edfd-4095-bd11-da6f2ae276b5,Occupant,Unspecified,20944465.0,,Registrant,M,,,,,,,,,,
13490240,4845949,2025-09-24T00:00:00.000,18:30,309048db-cb08-4512-92f6-a5027e0385cc,Occupant,Unspecified,20944466.0,52.0,Registrant,M,,,,,,,,,,
13489724,4845551,2025-09-24T00:00:00.000,18:30,34cf6687-c471-4692-bc36-b8407ac9c54b,Occupant,Unspecified,20944176.0,,Registrant,,,,,,,,,,,
13490241,4845949,2025-09-24T00:00:00.000,18:30,97fd90de-a4dc-42d1-8f08-1907e2540791,Occupant,Unspecified,20944466.0,52.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13490239,4845949,2025-09-24T00:00:00.000,18:30,7d6173ed-6b0f-4437-921d-733e236f7a2f,Occupant,Injured,20944465.0,22.0,Driver,F,Not Ejected,Conscious,Elbow-Lower-Arm-Hand,Driver,Lap Belt & Harness,Complaint of Pain or Nausea,,,,
13489723,4845551,2025-09-24T00:00:00.000,18:30,8146b3dd-dc20-41c7-9feb-b76fdcf559e9,Occupant,Unspecified,20944177.0,67.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13487628,4844944,2025-09-24T00:00:00.000,18:30,086aa028-439b-425b-9e77-1a7bc609a4f6,Occupant,Unspecified,20942980.0,,Registrant,U,,,,,,,,,,
13489710,4845550,2025-09-24T00:00:00.000,18:29,f9e79dc7-758f-4057-b9af-18e8c3b8dbce,Occupant,Injured,20944170.0,38.0,Driver,M,Not Ejected,Conscious,Neck,Driver,Lap Belt & Harness,Complaint of Pain or Nausea,,,,
13489713,4845550,2025-09-24T00:00:00.000,18:29,055bd34b-d354-4f61-9e99-2a631cad8ed7,Occupant,Unspecified,20944170.0,38.0,Registrant,M,,,,,,,,,,
13489712,4845550,2025-09-24T00:00:00.000,18:29,1efaba72-89ae-4e2b-a9ce-dc3e946e0736,Occupant,Unspecified,20944171.0,49.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13489711,4845550,2025-09-24T00:00:00.000,18:29,3679aa50-5789-4d41-a8a9-7b8c983155e4,Occupant,Unspecified,20944171.0,49.0,Registrant,M,,,,,,,,,,
13491846,4846396,2025-09-24T00:00:00.000,18:24,b188d435-4c2c-4980-aa6f-2cee6e07e97c,Bicyclist,Injured,20945414.0,21.0,Driver,F,Ejected,Incoherent,Face,Driver,Pads Only (In-Line Skater/Bicyclist),Contusion - Bruise,,,,
13491845,4846396,2025-09-24T00:00:00.000,18:24,77523061-1357-4849-ab16-7211375fda51,Occupant,Unspecified,,,Witness,,,,,,,,,,,
13491844,4846396,2025-09-24T00:00:00.000,18:24,3823ad4b-59f0-4035-9652-b79d77f40ddb,Occupant,Unspecified,,,Witness,,,,,,,,,,,
13491843,4846396,2025-09-24T00:00:00.000,18:24,45f59c4d-5ff8-4ec9-9041-35e6f93b9988,Occupant,Unspecified,20945413.0,31.0,Registrant,M,,,,,,,,,,
13487895,4845218,2025-09-24T00:00:00.000,18:20,44ba2a7e-a0c8-4651-8973-b0992b1bd156,Occupant,Unspecified,20943125.0,28.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
13487896,4845218,2025-09-24T00:00:00.000,18:20,d8fad8a3-fda5-460f-bd4e-f07fa6024702,Occupant,Unspecified,20943125.0,,Registrant,M,,,,,,,,,,
13487949,4845168,2025-09-24T00:00:00.000,18:16,6716d511-c47c-4ed3-a0b3-b75c65329cc9,Occupant,Unspecified,20943155.0,42.0,Registrant,M,,,,,,,,,,
13487947,4845168,2025-09-24T00:00:00.000,18:16,c3a8ee23-4e72-4835-84f4-cee325c719a0,Occupant,Unspecified,20943155.0,8.0,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,Unknown,Unknown,Does Not Apply,,,,
13487948,4845168,2025-09-24T00:00:00.000,18:16,9148545b-1c0a-4329-b5a2-0b18d3f899e5,Occupant,Unspecified,20943155.0,9.0,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,Unknown,Unknown,Does Not Apply,,,,
13487944,4845168,2025-09-24T00:00:00.000,18:16,57f632c8-60a5-4df0-95bf-ee5f616487a5,Occupant,Unspecified,20943156.0,51.0,Registrant,M,,,,,,,,,,
13487943,4845168,2025-09-24T00:00:00.000,18:16,ab5023ab-cd79-4fce-bd5b-f581bdea4047,Occupant,Unspecified,20943155.0,35.0,Driver,F,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
13487945,4845168,2025-09-24T00:00:00.000,18:16,bde138e6-fd58-4251-98d2-2d994e164ce8,Occupant,Unspecified,20943156.0,51.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
13487946,4845168,2025-09-24T00:00:00.000,18:16,364adc5c-d022-4ca8-8a10-cf8fa06528af,Occupant,Unspecified,20943155.0,5.0,Passenger,F,Not Ejected,Does Not Apply,Does Not Apply,Unknown,Unknown,Does Not Apply,,,,
13486829,4844852,2025-09-24T00:00:00.000,18:15,b1efae92-96bf-4dfc-8f8f-72b432d04d16,Occupant,Unspecified,20942512.0,32.0,Registrant,M,,,,,,,,,,
13486828,4844852,2025-09-24T00:00:00.000,18:15,84a21963-6311-449e-a80a-f950f7ce994a,Occupant,Unspecified,20942512.0,32.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Other,Does Not Apply,,,,
13487586,4844955,2025-09-24T00:00:00.000,18:12,66bee24c-69f0-4324-801a-9c1149ad700f,Occupant,Unspecified,20942958.0,,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Child Restraint Only,Does Not Apply,,,,
13487585,4844955,2025-09-24T00:00:00.000,18:12,16c33001-69d7-4665-bc65-ab27f628746c,Occupant,Unspecified,20942958.0,27.0,Driver,F,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13487587,4844955,2025-09-24T00:00:00.000,18:12,658461e0-405e-42ac-aaef-b4b3f2218f91,Occupant,Unspecified,20942958.0,20.0,Passenger,F,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,Does Not Apply,,,,
13487588,4844955,2025-09-24T00:00:00.000,18:12,7272d921-5689-4a88-b516-cda67dd180d1,Occupant,Unspecified,20942958.0,46.0,Registrant,F,,,,,,,,,,
13487352,4845127,2025-09-24T00:00:00.000,18:07,08a22964-1634-444e-b877-5962cd142f37,Bicyclist,Injured,20942812.0,22.0,Driver,M,Ejected,Conscious,Knee-Lower Leg Foot,Driver,,Minor Bleeding,,,,
13487354,4845127,2025-09-24T00:00:00.000,18:07,c02a232b-03db-4e37-b35c-dbb8a863465c,Pedestrian,Injured,,10.0,Pedestrian,M,,Conscious,Knee-Lower Leg Foot,,,Minor Burn,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,Emerging from in Front of/Behind Parked Vehicle,Unspecified,Unspecified
13487353,4845127,2025-09-24T00:00:00.000,18:07,516e7f67-0036-48ab-8701-8f83558fd24c,Occupant,Unspecified,,,Notified Person,,,,,,,,,,,
13487355,4845127,2025-09-24T00:00:00.000,18:07,3ad3ece7-986b-4bea-b565-ebbb333f0e9b,Pedestrian,Injured,,16.0,Pedestrian,F,,Conscious,Abdomen - Pelvis,,,Minor Burn,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,Emerging from in Front of/Behind Parked Vehicle,Unspecified,Unspecified
13487177,4844920,2025-09-24T00:00:00.000,18:05,b892d7b3-5ddd-45c4-af47-1a2e38964b17,Occupant,Unspecified,20942727.0,36.0,Registrant,M,,,,,,,,,,
13487175,4844920,2025-09-24T00:00:00.000,18:05,309f619e-d4a8-482e-b73c-64f912800544,Occupant,Unspecified,20942726.0,45.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
13487178,4844920,2025-09-24T00:00:00.000,18:05,6755e665-0b1a-4f97-8585-22216cd92b46,Occupant,Unspecified,20942726.0,,Registrant,,,,,,,,,,,
13487176,4844920,2025-09-24T00:00:00.000,18:05,60d0abeb-ae8a-4e98-bfc9-13f05b93ab3c,Occupant,Unspecified,20942727.0,36.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
13489372,4845559,2025-09-24T00:00:00.000,18:03,5b4bbd4a-c0e7-4391-89f9-200197424566,Occupant,Unspecified,20943961.0,60.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13489373,4845559,2025-09-24T00:00:00.000,18:03,28ba473c-7fba-4dd9-9ea3-a8c9452b8188,Occupant,Injured,20943960.0,23.0,Passenger,M,Not Ejected,Conscious,Abdomen - Pelvis,"Middle front seat, or passenger lying across a seat",Lap Belt & Harness,Complaint of Pain or Nausea,,,,
13489371,4845559,2025-09-24T00:00:00.000,18:03,d1a838d4-3931-4ce3-b584-8228a1c8b3bc,Occupant,Unspecified,20943961.0,,Registrant,,,,,,,,,,,
13489370,4845559,2025-09-24T00:00:00.000,18:03,8ea8e026-7ef5-498d-b357-2216b6b5ebdc,Occupant,Injured,20943960.0,23.0,Driver,F,Not Ejected,Conscious,Abdomen - Pelvis,Driver,Lap Belt & Harness,Complaint of Pain or Nausea,,,,
13489374,4845559,2025-09-24T00:00:00.000,18:03,0ca2f13a-49c3-45fb-95b9-d18725be2c5d,Occupant,Unspecified,20943960.0,23.0,Registrant,F,,,,,,,,,,
13496811,4847559,2025-09-24T00:00:00.000,17:59,57026085-296e-42c0-8a01-461a9c4c69a1,Occupant,Unspecified,20948258.0,,Registrant,,,,,,,,,,,
13496814,4847559,2025-09-24T00:00:00.000,17:59,cfc04f72-2d61-444a-bc65-5f54077b8fef,Occupant,Unspecified,20948257.0,50.0,Passenger,F,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt,Does Not Apply,,,,
13496815,4847559,2025-09-24T00:00:00.000,17:59,5b3949d1-e27d-44ff-92a0-f3d51caad7f2,Occupant,Unspecified,20948257.0,62.0,Registrant,M,,,,,,,,,,
13496810,4847559,2025-09-24T00:00:00.000,17:59,782786c8-ace0-4b5c-8e92-eb9feea52da2,Occupant,Unspecified,20948257.0,62.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
13496813,4847559,2025-09-24T00:00:00.000,17:59,38cb9043-5b4d-4683-9e39-89785c174667,Occupant,Unspecified,20948257.0,96.0,Passenger,F,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Lap Belt,Does Not Apply,,,,
13496812,4847559,2025-09-24T00:00:00.000,17:59,0023f627-6543-4538-80cc-9c0fb661e70b,Occupant,Unspecified,20948258.0,25.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
13490250,4845727,2025-09-24T00:00:00.000,17:46,7e6397bd-2ab7-44d7-89f6-6624adc150d6,Occupant,Unspecified,20944471.0,68.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13490251,4845727,2025-09-24T00:00:00.000,17:46,6a8d53cd-28a2-42d0-af56-6dbb82af55a6,Occupant,Unspecified,20944471.0,75.0,Passenger,F,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,,,,
13490252,4845727,2025-09-24T00:00:00.000,17:46,e2eb5a5e-755f-4fea-a2cf-3c8f7326ca0e,Occupant,Unspecified,20944471.0,68.0,Registrant,M,,,,,,,,,,
13492046,4846405,2025-09-24T00:00:00.000,17:45,12bf175c-a50b-431e-8183-dd2ca501ca49,Occupant,Unspecified,20945524.0,68.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
13487699,4844841,2025-09-24T00:00:00.000,17:40,111cb97a-dcb3-4655-84e7-ab4e557744f4,Occupant,Unspecified,20943023.0,40.0,Registrant,F,,,,,,,,,,
13487701,4844841,2025-09-24T00:00:00.000,17:40,d63eeacb-1ab2-4eef-b7c4-530b0087653b,Occupant,Unspecified,20943022.0,37.0,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",,Does Not Apply,,,,
13487698,4844841,2025-09-24T00:00:00.000,17:40,32f90458-7dba-4257-894e-f9470e526d55,Occupant,Unspecified,20943022.0,39.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13486088,4844885,2025-09-24T00:00:00.000,17:40,4733c2f8-db3a-46f6-8e7f-53851cf1b5a6,Occupant,Unspecified,20942110.0,,Registrant,,,,,,,,,,,
13487703,4844841,2025-09-24T00:00:00.000,17:40,b06e6ae9-4810-4ea5-97f7-07146d91f929,Occupant,Unspecified,20943022.0,,Registrant,,,,,,,,,,,
13486087,4844885,2025-09-24T00:00:00.000,17:40,2a5ab1e3-a9aa-4273-9695-dc171499cbff,Occupant,Unspecified,20942110.0,57.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13487702,4844841,2025-09-24T00:00:00.000,17:40,78fa4850-dda6-4f1f-ac4a-d49650a05121,Occupant,Unspecified,20943022.0,41.0,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,Does Not Apply,,,,
13487700,4844841,2025-09-24T00:00:00.000,17:40,6dd72b86-9b17-449f-b431-5325542336bc,Occupant,Unspecified,20943022.0,29.0,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,,,,
13487678,4844934,2025-09-24T00:00:00.000,17:33,c059443b-28a0-44c4-b9ac-ebaa4ea53bbf,Occupant,Unspecified,20943007.0,,Registrant,,,,,,,,,,,
13487675,4844934,2025-09-24T00:00:00.000,17:33,75f5675f-7993-4bea-a6ba-a8b159fde9df,Occupant,Unspecified,20943007.0,29.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
13487677,4844934,2025-09-24T00:00:00.000,17:33,08dba16f-83e0-4aad-a142-9d4750763172,Occupant,Unspecified,20943009.0,27.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
13487676,4844934,2025-09-24T00:00:00.000,17:33,7072c976-8403-47e2-8ebb-129592bb3572,Occupant,Unspecified,20943009.0,27.0,Registrant,M,,,,,,,,,,
13486623,4844867,2025-09-24T00:00:00.000,17:30,e628a32b-dbe7-4b9b-ac84-0f866fb73072,Occupant,Unspecified,20942394.0,62.0,Driver,F,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13486624,4844867,2025-09-24T00:00:00.000,17:30,a2ab7cb4-0c10-406d-a9fe-5f30c81553ac,Occupant,Unspecified,,,Witness,,,,,,,,,,,
13487732,4845039,2025-09-24T00:00:00.000,17:30,a6d1225a-eeda-441f-a783-e74cee6f3592,Occupant,Unspecified,20943041.0,,Registrant,U,,,,,,,,,,
13487734,4845039,2025-09-24T00:00:00.000,17:30,6bb70fcd-939b-48ff-a50e-c999332ffecb,Occupant,Unspecified,20943040.0,76.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13486625,4844867,2025-09-24T00:00:00.000,17:30,1f50d784-ee27-4874-9969-01b4120cdf12,Pedestrian,Injured,,16.0,Pedestrian,M,,Conscious,Entire Body,,,Complaint of Pain or Nausea,Pedestrian/Bicyclist/Other Pedestrian at Intersection,"Crossing, No Signal, Marked Crosswalk",Unspecified,Unspecified
13487733,4845039,2025-09-24T00:00:00.000,17:30,84ee35f3-b636-41f0-9f6d-9f44f9aceb73,Occupant,Unspecified,20943041.0,30.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13487731,4845039,2025-09-24T00:00:00.000,17:30,10cf4d54-0b8e-4382-ac96-e3607443cc81,Occupant,Unspecified,20943040.0,76.0,Registrant,M,,,,,,,,,,
13486626,4844867,2025-09-24T00:00:00.000,17:30,ae212963-9a32-4a8e-b50d-a9455c4ad891,Occupant,Unspecified,20942394.0,62.0,Registrant,F,,,,,,,,,,
13491939,4846297,2025-09-24T00:00:00.000,17:26,60ac3426-ce99-48fd-80fd-36c2f83a9976,Occupant,Unspecified,20945465.0,37.0,Registrant,M,,,,,,,,,,
13487684,4844854,2025-09-24T00:00:00.000,17:10,8f61174e-d810-42ab-8222-8b18ce78734b,Occupant,Unspecified,20943014.0,,Registrant,,,,,,,,,,,
13487683,4844854,2025-09-24T00:00:00.000,17:10,7b94d42f-6cc6-4bbf-9e75-6f19048978e7,Occupant,Unspecified,20943014.0,40.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13487688,4844854,2025-09-24T00:00:00.000,17:10,86251029-003b-462a-880b-4890543e15ea,Occupant,Unspecified,,,Witness,,,,,,,,,,,
13487686,4844854,2025-09-24T00:00:00.000,17:10,f7071587-67bc-49de-8c56-794eb5c8d519,Occupant,Unspecified,20943015.0,59.0,Driver,F,Not Ejected,Does Not Apply,Does Not Apply,Driver,,Does Not Apply,,,,
13487687,4844854,2025-09-24T00:00:00.000,17:10,b39300b7-ae75-4534-900e-9fbcc9f6208b,Occupant,Unspecified,20943015.0,59.0,Registrant,F,,,,,,,,,,
13487685,4844854,2025-09-24T00:00:00.000,17:10,4f34d375-1f4d-4c31-8fd2-5568d3fcf629,Occupant,Unspecified,20943014.0,33.0,Passenger,M,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,,,,
13487538,4844963,2025-09-24T00:00:00.000,17:05,507f68df-760e-4bfd-80ce-60e087bd80d0,Occupant,Unspecified,20942924.0,39.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
13487539,4844963,2025-09-24T00:00:00.000,17:05,95110324-bfde-44ae-804b-8a5f9d4063c2,Occupant,Injured,20942924.0,49.0,Passenger,M,Not Ejected,Conscious,Chest,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Complaint of Pain or Nausea,,,,
13487540,4844963,2025-09-24T00:00:00.000,17:05,53341bfa-5aac-4b0a-ac57-a4bc29695bff,Occupant,Unspecified,20942924.0,,Registrant,,,,,,,,,,,
13486733,4844816,2025-09-24T00:00:00.000,16:57,3aa44caf-f898-45dc-895c-2f138b622dfa,Occupant,Unspecified,20942450.0,,Registrant,,,,,,,,,,,
13486732,4844816,2025-09-24T00:00:00.000,16:57,6c7b9082-95e0-4e67-b4ef-d70732cbe996,Occupant,Injured,20942451.0,24.0,Driver,M,Not Ejected,Conscious,Back,Driver,Unknown,Complaint of Pain or Nausea,,,,
13486730,4844816,2025-09-24T00:00:00.000,16:57,49f6f562-88e4-482e-95b4-5ec25061dd2c,Occupant,Injured,20942450.0,29.0,Passenger,M,Not Ejected,Conscious,Abdomen - Pelvis,"Front passenger, if two or more persons, including the driver, are in the front seat",,Complaint of Pain or Nausea,,,,
13486734,4844816,2025-09-24T00:00:00.000,16:57,46a5f2a5-494e-4efd-8b70-04591fe868a6,Occupant,Injured,20942450.0,26.0,Driver,M,Not Ejected,Conscious,Head,Driver,,Complaint of Pain or Nausea,,,,
13486731,4844816,2025-09-24T00:00:00.000,16:57,b579d775-8e63-4a9b-8a99-cf5c15ded94a,Occupant,Unspecified,20942451.0,,Registrant,U,,,,,,,,,,
13487837,4845017,2025-09-24T00:00:00.000,16:56,4292340e-7404-474a-b0f8-bd1a868cd20d,Occupant,Unspecified,20943102.0,61.0,Registrant,F,,,,,,,,,,
13487836,4845017,2025-09-24T00:00:00.000,16:56,ea3008fc-b8d8-49a2-8457-8572948c8f96,Occupant,Injured,20943102.0,61.0,Driver,F,Not Ejected,Conscious,Unknown,Driver,Lap Belt,Unknown,,,,
13487835,4845017,2025-09-24T00:00:00.000,16:56,bfea1236-d658-4210-b6e3-ab9fbcfdb616,Occupant,Unspecified,20943101.0,38.0,Registrant,M,,,,,,,,,,
13487834,4845017,2025-09-24T00:00:00.000,16:56,e6f7d8d0-4a10-445d-8aec-6a09b2145b0c,Occupant,Injured,20943101.0,38.0,Driver,M,Not Ejected,Conscious,Elbow-Lower-Arm-Hand,Driver,Lap Belt,Contusion - Bruise,,,,
13485987,4844832,2025-09-24T00:00:00.000,16:35,5427a4b2-e81b-41c9-b2c2-5796c79983cb,Occupant,Unspecified,20942049.0,,Registrant,F,,,,,,,,,,
13485985,4844832,2025-09-24T00:00:00.000,16:35,7963e39d-c218-4dc2-9bbd-8e937759cd42,Occupant,Unspecified,20942049.0,28.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,,Does Not Apply,,,,
13485986,4844832,2025-09-24T00:00:00.000,16:35,700bdd20-70d6-440e-a569-b9a3bff26ca8,Occupant,Unspecified,20942050.0,29.0,Registrant,F,,,,,,,,,,
13486989,4844975,2025-09-24T00:00:00.000,16:27,fea6eb42-5d06-4d0e-97ba-d6b8850dd421,Occupant,Unspecified,20942610.0,22.0,Driver,M,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
13486987,4844975,2025-09-24T00:00:00.000,16:27,818c24b5-3347-46aa-84be-1acdb2df99c0,Occupant,Injured,20942609.0,55.0,Driver,M,Not Ejected,Conscious,Back,Driver,Unknown,Complaint of Pain or Nausea,,,,
13486990,4844975,2025-09-24T00:00:00.000,16:27,22602e81-0895-4137-ab44-1dd6df1cce4f,Occupant,Unspecified,20942609.0,55.0,Registrant,M,,,,,,,,,,
13486988,4844975,2025-09-24T00:00:00.000,16:27,080ee247-5053-4d80-9316-7d71d734760a,Occupant,Unspecified,20942610.0,22.0,Registrant,M,,,,,,,,,,
13487124,4845025,2025-09-24T00:00:00.000,16:23,c77fd606-43c1-4142-8675-3ff0fe0607d1,Occupant,Unspecified,20942689.0,39.0,Driver,F,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
